#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970122, SEN S/N: 20970122)",Coupler Detached (LGR S/N: 20970122),Coupler Attached (LGR S/N: 20970122),Host Connected (LGR S/N: 20970122),Stopped (LGR S/N: 20970122),End Of File (LGR S/N: 20970122)
3161,10/05/21 11:40:00,26.573,,,,,
3162,10/05/21 11:50:00,26.646,,,,,
3163,10/05/21 12:00:00,26.695,,,,,
3164,10/05/21 12:10:00,26.646,,,,,
3165,10/05/21 12:20:00,26.646,,,,,
3166,10/05/21 12:30:00,26.695,,,,,
3167,10/05/21 12:40:00,26.671,,,,,
3168,10/05/21 12:50:00,26.646,,,,,
3169,10/05/21 13:00:00,26.695,,,,,
3170,10/05/21 13:10:00,26.818,,,,,
3171,10/05/21 13:20:00,26.867,,,,,
3172,10/05/21 13:30:00,26.916,,,,,
3173,10/05/21 13:40:00,26.989,,,,,
3174,10/05/21 13:50:00,27.063,,,,,
3175,10/05/21 14:00:00,27.136,,,,,
3176,10/05/21 14:10:00,27.161,,,,,
3177,10/05/21 14:20:00,27.308,,,,,
3178,10/05/21 14:30:00,27.456,,,,,
3179,10/05/21 14:40:00,27.579,,,,,
3180,10/05/21 14:50:00,27.677,,,,,
3181,10/05/21 15:00:00,27.727,,,,,
3182,10/05/21 15:10:00,27.727,,,,,
3183,10/05/21 15:20:00,27.751,,,,,
3184,10/05/21 15:30:00,27.899,,,,,
3185,10/05/21 15:40:00,27.751,,,,,
3186,10/05/21 15:50:00,27.677,,,,,
3187,10/05/21 16:00:00,27.850,,,,,
3188,10/05/21 16:10:00,27.875,,,,,
3189,10/05/21 16:20:00,28.023,,,,,
3190,10/05/21 16:30:00,27.998,,,,,
3191,10/05/21 16:40:00,27.998,,,,,
3192,10/05/21 16:50:00,28.023,,,,,
3193,10/05/21 17:00:00,27.998,,,,,
3194,10/05/21 17:10:00,28.048,,,,,
3195,10/05/21 17:20:00,28.072,,,,,
3196,10/05/21 17:30:00,28.023,,,,,
3197,10/05/21 17:40:00,27.875,,,,,
3198,10/05/21 17:50:00,27.776,,,,,
3199,10/05/21 18:00:00,27.677,,,,,
3200,10/05/21 18:10:00,27.628,,,,,
3201,10/05/21 18:20:00,27.505,,,,,
3202,10/05/21 18:30:00,27.382,,,,,
3203,10/05/21 18:40:00,27.235,,,,,
3204,10/05/21 18:50:00,27.136,,,,,
3205,10/05/21 19:00:00,27.038,,,,,
3206,10/05/21 19:10:00,26.989,,,,,
3207,10/05/21 19:20:00,26.940,,,,,
3208,10/05/21 19:30:00,26.867,,,,,
3209,10/05/21 19:40:00,26.867,,,,,
3210,10/05/21 19:50:00,26.818,,,,,
3211,10/05/21 20:00:00,26.769,,,,,
3212,10/05/21 20:10:00,26.744,,,,,
3213,10/05/21 20:20:00,26.671,,,,,
3214,10/05/21 20:30:00,26.573,,,,,
3215,10/05/21 20:40:00,26.524,,,,,
3216,10/05/21 20:50:00,26.475,,,,,
3217,10/05/21 21:00:00,26.353,,,,,
3218,10/05/21 21:10:00,26.207,,,,,
3219,10/05/21 21:20:00,26.036,,,,,
3220,10/05/21 21:30:00,25.890,,,,,
3221,10/05/21 21:40:00,25.841,,,,,
3222,10/05/21 21:50:00,25.671,,,,,
3223,10/05/21 22:00:00,25.574,,,,,
3224,10/05/21 22:10:00,25.355,,,,,
3225,10/05/21 22:20:00,25.404,,,,,
3226,10/05/21 22:30:00,25.428,,,,,
3227,10/05/21 22:40:00,25.380,,,,,
3228,10/05/21 22:50:00,25.283,,,,,
3229,10/05/21 23:00:00,25.210,,,,,
3230,10/05/21 23:10:00,25.162,,,,,
3231,10/05/21 23:20:00,25.113,,,,,
3232,10/05/21 23:30:00,25.065,,,,,
3233,10/05/21 23:40:00,25.040,,,,,
3234,10/05/21 23:50:00,25.016,,,,,
3235,10/06/21 00:00:00,24.992,,,,,
3236,10/06/21 00:10:00,24.992,,,,,
3237,10/06/21 00:20:00,24.992,,,,,
3238,10/06/21 00:30:00,24.992,,,,,
3239,10/06/21 00:40:00,25.016,,,,,
3240,10/06/21 00:50:00,24.992,,,,,
3241,10/06/21 01:00:00,24.968,,,,,
3242,10/06/21 01:10:00,24.847,,,,,
3243,10/06/21 01:20:00,24.750,,,,,
3244,10/06/21 01:30:00,24.871,,,,,
3245,10/06/21 01:40:00,24.944,,,,,
3246,10/06/21 01:50:00,25.113,,,,,
3247,10/06/21 02:00:00,25.089,,,,,
3248,10/06/21 02:10:00,24.944,,,,,
3249,10/06/21 02:20:00,24.798,,,,,
3250,10/06/21 02:30:00,24.774,,,,,
3251,10/06/21 02:40:00,24.798,,,,,
3252,10/06/21 02:50:00,24.774,,,,,
3253,10/06/21 03:00:00,25.016,,,,,
3254,10/06/21 03:10:00,25.234,,,,,
3255,10/06/21 03:20:00,25.355,,,,,
3256,10/06/21 03:30:00,25.355,,,,,
3257,10/06/21 03:40:00,25.331,,,,,
3258,10/06/21 03:50:00,25.283,,,,,
3259,10/06/21 04:00:00,25.234,,,,,
3260,10/06/21 04:10:00,25.186,,,,,
3261,10/06/21 04:20:00,25.162,,,,,
3262,10/06/21 04:30:00,25.089,,,,,
3263,10/06/21 04:40:00,24.992,,,,,
3264,10/06/21 04:50:00,24.895,,,,,
3265,10/06/21 05:00:00,24.847,,,,,
3266,10/06/21 05:10:00,24.798,,,,,
3267,10/06/21 05:20:00,24.726,,,,,
3268,10/06/21 05:30:00,24.653,,,,,
3269,10/06/21 05:40:00,24.605,,,,,
3270,10/06/21 05:50:00,24.557,,,,,
3271,10/06/21 06:00:00,24.508,,,,,
3272,10/06/21 06:10:00,24.508,,,,,
3273,10/06/21 06:20:00,24.557,,,,,
3274,10/06/21 06:30:00,24.653,,,,,
3275,10/06/21 06:40:00,24.702,,,,,
3276,10/06/21 06:50:00,24.750,,,,,
3277,10/06/21 07:00:00,24.847,,,,,
3278,10/06/21 07:10:00,24.871,,,,,
3279,10/06/21 07:20:00,24.847,,,,,
3280,10/06/21 07:30:00,24.798,,,,,
3281,10/06/21 07:40:00,24.823,,,,,
3282,10/06/21 07:50:00,24.798,,,,,
3283,10/06/21 08:00:00,24.919,,,,,
3284,10/06/21 08:10:00,25.040,,,,,
3285,10/06/21 08:20:00,25.162,,,,,
3286,10/06/21 08:30:00,25.234,,,,,
3287,10/06/21 08:40:00,25.307,,,,,
3288,10/06/21 08:50:00,25.404,,,,,
3289,10/06/21 09:00:00,25.501,,,,,
3290,10/06/21 09:10:00,25.598,,,,,
3291,10/06/21 09:20:00,25.768,,,,,
3292,10/06/21 09:30:00,25.890,,,,,
3293,10/06/21 09:40:00,25.987,,,,,
3294,10/06/21 09:50:00,26.134,,,,,
3295,10/06/21 10:00:00,26.231,,,,,
3296,10/06/21 10:10:00,26.207,,,,,
3297,10/06/21 10:20:00,26.304,,,,,
3298,10/06/21 10:30:00,26.231,,,,,
3299,10/06/21 10:40:00,26.304,,,,,
3300,10/06/21 10:50:00,26.378,,,,,
3301,10/06/21 11:00:00,26.475,,,,,
3302,10/06/21 11:10:00,26.671,,,,,
3303,10/06/21 11:20:00,26.744,,,,,
3304,10/06/21 11:30:00,26.720,,,,,
3305,10/06/21 11:40:00,26.769,,,,,
3306,10/06/21 11:50:00,26.793,,,,,
3307,10/06/21 12:00:00,26.867,,,,,
3308,10/06/21 12:10:00,26.940,,,,,
3309,10/06/21 12:20:00,27.136,,,,,
3310,10/06/21 12:30:00,27.284,,,,,
3311,10/06/21 12:40:00,27.382,,,,,
3312,10/06/21 12:50:00,27.530,,,,,
3313,10/06/21 13:00:00,27.604,,,,,
3314,10/06/21 13:10:00,27.653,,,,,
3315,10/06/21 13:20:00,27.677,,,,,
3316,10/06/21 13:30:00,27.677,,,,,
3317,10/06/21 13:40:00,27.677,,,,,
3318,10/06/21 13:50:00,27.702,,,,,
3319,10/06/21 14:00:00,27.751,,,,,
3320,10/06/21 14:10:00,27.727,,,,,
3321,10/06/21 14:20:00,27.727,,,,,
3322,10/06/21 14:30:00,27.751,,,,,
3323,10/06/21 14:40:00,27.751,,,,,
3324,10/06/21 14:50:00,27.825,,,,,
3325,10/06/21 15:00:00,27.899,,,,,
3326,10/06/21 15:10:00,27.974,,,,,
3327,10/06/21 15:20:00,28.072,,,,,
3328,10/06/21 15:30:00,28.072,,,,,
3329,10/06/21 15:40:00,28.097,,,,,
3330,10/06/21 15:50:00,28.245,,,,,
3331,10/06/21 16:00:00,28.320,,,,,
3332,10/06/21 16:10:00,28.245,,,,,
3333,10/06/21 16:20:00,28.468,,,,,
3334,10/06/21 16:30:00,28.593,,,,,
3335,10/06/21 16:40:00,28.717,,,,,
3336,10/06/21 16:50:00,28.941,,,,,
3337,10/06/21 17:00:00,29.040,,,,,
3338,10/06/21 17:10:00,28.916,,,,,
3339,10/06/21 17:20:00,28.518,,,,,
3340,10/06/21 17:30:00,28.295,,,,,
3341,10/06/21 17:40:00,28.097,,,,,
3342,10/06/21 17:50:00,27.825,,,,,
3343,10/06/21 18:00:00,27.677,,,,,
3344,10/06/21 18:10:00,27.505,,,,,
3345,10/06/21 18:20:00,27.358,,,,,
3346,10/06/21 18:30:00,27.161,,,,,
3347,10/06/21 18:40:00,27.014,,,,,
3348,10/06/21 18:50:00,26.867,,,,,
3349,10/06/21 19:00:00,26.769,,,,,
3350,10/06/21 19:10:00,26.720,,,,,
3351,10/06/21 19:20:00,26.671,,,,,
3352,10/06/21 19:30:00,26.573,,,,,
3353,10/06/21 19:40:00,26.500,,,,,
3354,10/06/21 19:50:00,26.378,,,,,
3355,10/06/21 20:00:00,26.207,,,,,
3356,10/06/21 20:10:00,26.012,,,,,
3357,10/06/21 20:20:00,25.793,,,,,
3358,10/06/21 20:30:00,25.550,,,,,
3359,10/06/21 20:40:00,25.380,,,,,
3360,10/06/21 20:50:00,25.234,,,,,
3361,10/06/21 21:00:00,25.210,,,,,
3362,10/06/21 21:10:00,24.992,,,,,
3363,10/06/21 21:20:00,24.798,,,,,
3364,10/06/21 21:30:00,24.653,,,,,
3365,10/06/21 21:40:00,24.557,,,,,
3366,10/06/21 21:50:00,24.339,,,,,
3367,10/06/21 22:00:00,24.243,,,,,
3368,10/06/21 22:10:00,24.339,,,,,
3369,10/06/21 22:20:00,24.388,,,,,
3370,10/06/21 22:30:00,24.363,,,,,
3371,10/06/21 22:40:00,23.930,,,,,
3372,10/06/21 22:50:00,24.122,,,,,
3373,10/06/21 23:00:00,24.315,,,,,
3374,10/06/21 23:10:00,24.363,,,,,
3375,10/06/21 23:20:00,24.339,,,,,
3376,10/06/21 23:30:00,24.291,,,,,
3377,10/06/21 23:40:00,24.171,,,,,
3378,10/06/21 23:50:00,24.171,,,,,
3379,10/07/21 00:00:00,24.171,,,,,
3380,10/07/21 00:10:00,24.195,,,,,
3381,10/07/21 00:20:00,24.122,,,,,
3382,10/07/21 00:30:00,24.026,,,,,
3383,10/07/21 00:40:00,23.978,,,,,
3384,10/07/21 00:50:00,23.954,,,,,
3385,10/07/21 01:00:00,23.978,,,,,
3386,10/07/21 01:10:00,23.954,,,,,
3387,10/07/21 01:20:00,23.954,,,,,
3388,10/07/21 01:30:00,23.978,,,,,
3389,10/07/21 01:40:00,23.954,,,,,
3390,10/07/21 01:50:00,23.881,,,,,
3391,10/07/21 02:00:00,23.881,,,,,
3392,10/07/21 02:10:00,23.833,,,,,
3393,10/07/21 02:20:00,23.737,,,,,
3394,10/07/21 02:30:00,23.857,,,,,
3395,10/07/21 02:40:00,23.930,,,,,
3396,10/07/21 02:50:00,23.881,,,,,
3397,10/07/21 03:00:00,23.857,,,,,
3398,10/07/21 03:10:00,23.978,,,,,
3399,10/07/21 03:20:00,24.002,,,,,
3400,10/07/21 03:30:00,24.026,,,,,
3401,10/07/21 03:40:00,24.050,,,,,
3402,10/07/21 03:50:00,24.122,,,,,
3403,10/07/21 04:00:00,24.363,,,,,
3404,10/07/21 04:10:00,24.532,,,,,
3405,10/07/21 04:20:00,24.702,,,,,
3406,10/07/21 04:30:00,24.847,,,,,
3407,10/07/21 04:40:00,24.895,,,,,
3408,10/07/21 04:50:00,24.895,,,,,
3409,10/07/21 05:00:00,24.871,,,,,
3410,10/07/21 05:10:00,24.847,,,,,
3411,10/07/21 05:20:00,24.823,,,,,
3412,10/07/21 05:30:00,24.823,,,,,
3413,10/07/21 05:40:00,24.798,,,,,
3414,10/07/21 05:50:00,24.726,,,,,
3415,10/07/21 06:00:00,24.677,,,,,
3416,10/07/21 06:10:00,24.605,,,,,
3417,10/07/21 06:20:00,24.557,,,,,
3418,10/07/21 06:30:00,24.484,,,,,
3419,10/07/21 06:40:00,24.436,,,,,
3420,10/07/21 06:50:00,24.412,,,,,
3421,10/07/21 07:00:00,24.363,,,,,
3422,10/07/21 07:10:00,24.363,,,,,
3423,10/07/21 07:20:00,24.339,,,,,
3424,10/07/21 07:30:00,24.315,,,,,
3425,10/07/21 07:40:00,24.339,,,,,
3426,10/07/21 07:50:00,24.339,,,,,
3427,10/07/21 08:00:00,24.315,,,,,
3428,10/07/21 08:10:00,24.315,,,,,
3429,10/07/21 08:20:00,24.291,,,,,
3430,10/07/21 08:30:00,24.363,,,,,
3431,10/07/21 08:40:00,24.363,,,,,
3432,10/07/21 08:50:00,24.436,,,,,
3433,10/07/21 09:00:00,24.460,,,,,
3434,10/07/21 09:10:00,24.557,,,,,
3435,10/07/21 09:20:00,24.653,,,,,
3436,10/07/21 09:30:00,24.750,,,,,
3437,10/07/21 09:40:00,24.968,,,,,
3438,10/07/21 09:50:00,25.065,,,,,
3439,10/07/21 10:00:00,25.137,,,,,
3440,10/07/21 10:10:00,25.331,,,,,
3441,10/07/21 10:20:00,25.501,,,,,
3442,10/07/21 10:30:00,25.647,,,,,
3443,10/07/21 10:40:00,25.720,,,,,
3444,10/07/21 10:50:00,25.744,,,,,
3445,10/07/21 11:00:00,25.817,,,,,
3446,10/07/21 11:10:00,25.939,,,,,
3447,10/07/21 11:20:00,25.939,,,,,
3448,10/07/21 11:30:00,25.890,,,,,
3449,10/07/21 11:40:00,25.963,,,,,
3450,10/07/21 11:50:00,25.987,,,,,
3451,10/07/21 12:00:00,26.085,,,,,
3452,10/07/21 12:10:00,26.158,,,,,
3453,10/07/21 12:20:00,26.134,,,,,
3454,10/07/21 12:30:00,26.036,,,,,
3455,10/07/21 12:40:00,25.987,,,,,
3456,10/07/21 12:50:00,26.061,,,,,
3457,10/07/21 13:00:00,26.109,,,,,
3458,10/07/21 13:10:00,26.207,,,,,
3459,10/07/21 13:20:00,26.329,,,,,
3460,10/07/21 13:30:00,26.402,,,,,
3461,10/07/21 13:40:00,26.451,,,,,
3462,10/07/21 13:50:00,26.475,,,,,
3463,10/07/21 14:00:00,26.500,,,,,
3464,10/07/21 14:10:00,26.475,,,,,
3465,10/07/21 14:20:00,26.549,,,,,
3466,10/07/21 14:30:00,26.598,,,,,
3467,10/07/21 14:40:00,26.720,,,,,
3468,10/07/21 14:50:00,26.842,,,,,
3469,10/07/21 15:00:00,26.989,,,,,
3470,10/07/21 15:10:00,27.063,,,,,
3471,10/07/21 15:20:00,26.867,,,,,
3472,10/07/21 15:30:00,26.842,,,,,
3473,10/07/21 15:40:00,26.989,,,,,
3474,10/07/21 15:50:00,27.284,,,,,
3475,10/07/21 16:00:00,27.579,,,,,
3476,10/07/21 16:10:00,27.530,,,,,
3477,10/07/21 16:20:00,27.579,,,,,
3478,10/07/21 16:30:00,27.604,,,,,
3479,10/07/21 16:40:00,27.604,,,,,
3480,10/07/21 16:50:00,27.505,,,,,
3481,10/07/21 17:00:00,27.210,,,,,
3482,10/07/21 17:10:00,26.965,,,,,
3483,10/07/21 17:20:00,26.965,,,,,
3484,10/07/21 17:30:00,26.965,,,,,
3485,10/07/21 17:40:00,26.940,,,,,
3486,10/07/21 17:50:00,26.818,,,,,
3487,10/07/21 18:00:00,26.720,,,,,
3488,10/07/21 18:10:00,26.622,,,,,
3489,10/07/21 18:20:00,26.549,,,,,
3490,10/07/21 18:30:00,26.475,,,,,
3491,10/07/21 18:40:00,26.426,,,,,
3492,10/07/21 18:50:00,26.329,,,,,
3493,10/07/21 19:00:00,26.256,,,,,
3494,10/07/21 19:10:00,26.134,,,,,
3495,10/07/21 19:20:00,26.012,,,,,
3496,10/07/21 19:30:00,25.914,,,,,
3497,10/07/21 19:40:00,25.841,,,,,
3498,10/07/21 19:50:00,25.744,,,,,
3499,10/07/21 20:00:00,25.671,,,,,
3500,10/07/21 20:10:00,25.574,,,,,
3501,10/07/21 20:20:00,25.501,,,,,
3502,10/07/21 20:30:00,25.428,,,,,
3503,10/07/21 20:40:00,25.331,,,,,
3504,10/07/21 20:50:00,25.283,,,,,
3505,10/07/21 21:00:00,25.210,,,,,
3506,10/07/21 21:10:00,25.137,,,,,
3507,10/07/21 21:20:00,25.040,,,,,
3508,10/07/21 21:30:00,24.944,,,,,
3509,10/07/21 21:40:00,24.968,,,,,
3510,10/07/21 21:50:00,24.823,,,,,
3511,10/07/21 22:00:00,24.774,,,,,
3512,10/07/21 22:10:00,24.677,,,,,
3513,10/07/21 22:20:00,24.702,,,,,
3514,10/07/21 22:30:00,24.653,,,,,
3515,10/07/21 22:40:00,24.581,,,,,
3516,10/07/21 22:50:00,24.436,,,,,
3517,10/07/21 23:00:00,24.339,,,,,
3518,10/07/21 23:10:00,24.291,,,,,
3519,10/07/21 23:20:00,24.243,,,,,
3520,10/07/21 23:30:00,24.219,,,,,
3521,10/07/21 23:40:00,24.195,,,,,
3522,10/07/21 23:50:00,24.146,,,,,
3523,10/08/21 00:00:00,24.098,,,,,
3524,10/08/21 00:10:00,24.074,,,,,
3525,10/08/21 00:20:00,24.074,,,,,
3526,10/08/21 00:30:00,24.050,,,,,
3527,10/08/21 00:40:00,24.002,,,,,
3528,10/08/21 00:50:00,23.978,,,,,
3529,10/08/21 01:00:00,23.930,,,,,
3530,10/08/21 01:10:00,23.905,,,,,
3531,10/08/21 01:20:00,23.881,,,,,
3532,10/08/21 01:30:00,23.857,,,,,
3533,10/08/21 01:40:00,23.881,,,,,
3534,10/08/21 01:50:00,23.954,,,,,
3535,10/08/21 02:00:00,23.978,,,,,
3536,10/08/21 02:10:00,24.026,,,,,
3537,10/08/21 02:20:00,24.050,,,,,
3538,10/08/21 02:30:00,23.881,,,,,
3539,10/08/21 02:40:00,23.761,,,,,
3540,10/08/21 02:50:00,23.978,,,,,
3541,10/08/21 03:00:00,24.267,,,,,
3542,10/08/21 03:10:00,24.098,,,,,
3543,10/08/21 03:20:00,24.339,,,,,
3544,10/08/21 03:30:00,24.557,,,,,
3545,10/08/21 03:40:00,24.677,,,,,
3546,10/08/21 03:50:00,24.726,,,,,
3547,10/08/21 04:00:00,24.750,,,,,
3548,10/08/21 04:10:00,24.895,,,,,
3549,10/08/21 04:20:00,24.919,,,,,
3550,10/08/21 04:30:00,24.919,,,,,
3551,10/08/21 04:40:00,24.919,,,,,
3552,10/08/21 04:50:00,24.919,,,,,
3553,10/08/21 05:00:00,24.944,,,,,
3554,10/08/21 05:10:00,25.040,,,,,
3555,10/08/21 05:20:00,25.040,,,,,
3556,10/08/21 05:30:00,25.065,,,,,
3557,10/08/21 05:40:00,25.089,,,,,
3558,10/08/21 05:50:00,25.137,,,,,
3559,10/08/21 06:00:00,25.137,,,,,
3560,10/08/21 06:10:00,25.162,,,,,
3561,10/08/21 06:20:00,25.137,,,,,
3562,10/08/21 06:30:00,25.089,,,,,
3563,10/08/21 06:40:00,25.040,,,,,
3564,10/08/21 06:50:00,24.992,,,,,
3565,10/08/21 07:00:00,25.113,,,,,
3566,10/08/21 07:10:00,25.234,,,,,
3567,10/08/21 07:20:00,25.307,,,,,
3568,10/08/21 07:30:00,25.331,,,,,
3569,10/08/21 07:40:00,25.234,,,,,
3570,10/08/21 07:50:00,25.186,,,,,
3571,10/08/21 08:00:00,25.258,,,,,
3572,10/08/21 08:10:00,25.331,,,,,
3573,10/08/21 08:20:00,25.331,,,,,
3574,10/08/21 08:30:00,25.258,,,,,
3575,10/08/21 08:40:00,25.210,,,,,
3576,10/08/21 08:50:00,25.186,,,,,
3577,10/08/21 09:00:00,25.258,,,,,
3578,10/08/21 09:10:00,25.331,,,,,
3579,10/08/21 09:20:00,25.355,,,,,
3580,10/08/21 09:30:00,25.453,,,,,
3581,10/08/21 09:40:00,25.501,,,,,
3582,10/08/21 09:50:00,25.574,,,,,
3583,10/08/21 10:00:00,25.623,,,,,
3584,10/08/21 10:10:00,25.744,,,,,
3585,10/08/21 10:20:00,25.914,,,,,
3586,10/08/21 10:30:00,26.061,,,,,
3587,10/08/21 10:40:00,26.085,,,,,
3588,10/08/21 10:50:00,26.231,,,,,
3589,10/08/21 11:00:00,26.378,,,,,
3590,10/08/21 11:10:00,26.475,,,,,
3591,10/08/21 11:20:00,26.573,,,,,
3592,10/08/21 11:30:00,26.695,,,,,
3593,10/08/21 11:40:00,26.793,,,,,
3594,10/08/21 11:50:00,26.891,,,,,
3595,10/08/21 12:00:00,27.038,,,,,
3596,10/08/21 12:10:00,27.210,,,,,
3597,10/08/21 12:20:00,27.358,,,,,
3598,10/08/21 12:30:00,27.456,,,,,
3599,10/08/21 12:40:00,27.604,,,,,
3600,10/08/21 12:50:00,27.653,,,,,
3601,10/08/21 13:00:00,27.727,,,,,
3602,10/08/21 13:10:00,27.825,,,,,
3603,10/08/21 13:20:00,27.554,,,,,
3604,10/08/21 13:30:00,27.456,,,,,
3605,10/08/21 13:40:00,27.431,,,,,
3606,10/08/21 13:50:00,27.456,,,,,
3607,10/08/21 14:00:00,27.431,,,,,
3608,10/08/21 14:10:00,27.358,,,,,
3609,10/08/21 14:20:00,27.333,,,,,
3610,10/08/21 14:30:00,27.259,,,,,
3611,10/08/21 14:40:00,27.210,,,,,
3612,10/08/21 14:50:00,27.259,,,,,
3613,10/08/21 15:00:00,27.259,,,,,
3614,10/08/21 15:10:00,27.259,,,,,
3615,10/08/21 15:20:00,27.333,,,,,
3616,10/08/21 15:30:00,27.579,,,,,
3617,10/08/21 15:40:00,27.949,,,,,
3618,10/08/21 15:50:00,28.295,,,,,
3619,10/08/21 16:00:00,28.320,,,,,
3620,10/08/21 16:10:00,28.171,,,,,
3621,10/08/21 16:20:00,27.850,,,,,
3622,10/08/21 16:30:00,27.481,,,,,
3623,10/08/21 16:40:00,27.382,,,,,
3624,10/08/21 16:50:00,27.186,,,,,
3625,10/08/21 17:00:00,26.916,,,,,
3626,10/08/21 17:10:00,26.842,,,,,
3627,10/08/21 17:20:00,26.842,,,,,
3628,10/08/21 17:30:00,26.744,,,,,
3629,10/08/21 17:40:00,26.524,,,,,
3630,10/08/21 17:50:00,26.353,,,,,
3631,10/08/21 18:00:00,26.207,,,,,
3632,10/08/21 18:10:00,26.134,,,,,
3633,10/08/21 18:20:00,26.085,,,,,
3634,10/08/21 18:30:00,26.012,,,,,
3635,10/08/21 18:40:00,25.939,,,,,
3636,10/08/21 18:50:00,25.841,,,,,
3637,10/08/21 19:00:00,25.744,,,,,
3638,10/08/21 19:10:00,25.720,,,,,
3639,10/08/21 19:20:00,25.647,,,,,
3640,10/08/21 19:30:00,25.525,,,,,
3641,10/08/21 19:40:00,25.453,,,,,
3642,10/08/21 19:50:00,25.380,,,,,
3643,10/08/21 20:00:00,25.331,,,,,
3644,10/08/21 20:10:00,25.283,,,,,
3645,10/08/21 20:20:00,25.210,,,,,
3646,10/08/21 20:30:00,25.162,,,,,
3647,10/08/21 20:40:00,25.089,,,,,
3648,10/08/21 20:50:00,25.040,,,,,
3649,10/08/21 21:00:00,24.992,,,,,
3650,10/08/21 21:10:00,24.968,,,,,
3651,10/08/21 21:20:00,24.944,,,,,
3652,10/08/21 21:30:00,24.919,,,,,
3653,10/08/21 21:40:00,24.847,,,,,
3654,10/08/21 21:50:00,24.895,,,,,
3655,10/08/21 22:00:00,24.871,,,,,
3656,10/08/21 22:10:00,24.823,,,,,
3657,10/08/21 22:20:00,24.726,,,,,
3658,10/08/21 22:30:00,24.653,,,,,
3659,10/08/21 22:40:00,24.557,,,,,
3660,10/08/21 22:50:00,24.532,,,,,
3661,10/08/21 23:00:00,24.532,,,,,
3662,10/08/21 23:10:00,24.508,,,,,
3663,10/08/21 23:20:00,24.508,,,,,
3664,10/08/21 23:30:00,24.484,,,,,
3665,10/08/21 23:40:00,24.460,,,,,
3666,10/08/21 23:50:00,24.460,,,,,
3667,10/09/21 00:00:00,24.484,,,,,
3668,10/09/21 00:10:00,24.460,,,,,
3669,10/09/21 00:20:00,24.460,,,,,
3670,10/09/21 00:30:00,24.412,,,,,
3671,10/09/21 00:40:00,24.412,,,,,
3672,10/09/21 00:50:00,24.436,,,,,
3673,10/09/21 01:00:00,24.388,,,,,
3674,10/09/21 01:10:00,24.412,,,,,
3675,10/09/21 01:20:00,24.388,,,,,
3676,10/09/21 01:30:00,24.363,,,,,
3677,10/09/21 01:40:00,24.339,,,,,
3678,10/09/21 01:50:00,24.460,,,,,
3679,10/09/21 02:00:00,24.798,,,,,
3680,10/09/21 02:10:00,24.919,,,,,
3681,10/09/21 02:20:00,24.895,,,,,
3682,10/09/21 02:30:00,24.702,,,,,
3683,10/09/21 02:40:00,24.919,,,,,
3684,10/09/21 02:50:00,25.065,,,,,
3685,10/09/21 03:00:00,25.113,,,,,
3686,10/09/21 03:10:00,25.040,,,,,
3687,10/09/21 03:20:00,25.040,,,,,
3688,10/09/21 03:30:00,25.089,,,,,
3689,10/09/21 03:40:00,25.089,,,,,
3690,10/09/21 03:50:00,25.040,,,,,
3691,10/09/21 04:00:00,25.016,,,,,
3692,10/09/21 04:10:00,24.798,,,,,
3693,10/09/21 04:20:00,24.895,,,,,
3694,10/09/21 04:30:00,24.895,,,,,
3695,10/09/21 04:40:00,24.847,,,,,
3696,10/09/21 04:50:00,24.823,,,,,
3697,10/09/21 05:00:00,24.823,,,,,
3698,10/09/21 05:10:00,24.823,,,,,
3699,10/09/21 05:20:00,24.823,,,,,
3700,10/09/21 05:30:00,24.823,,,,,
3701,10/09/21 05:40:00,24.823,,,,,
3702,10/09/21 05:50:00,24.944,,,,,
3703,10/09/21 06:00:00,25.016,,,,,
3704,10/09/21 06:10:00,25.016,,,,,
3705,10/09/21 06:20:00,24.992,,,,,
3706,10/09/21 06:30:00,25.016,,,,,
3707,10/09/21 06:40:00,25.113,,,,,
3708,10/09/21 06:50:00,25.162,,,,,
3709,10/09/21 07:00:00,25.186,,,,,
3710,10/09/21 07:10:00,25.210,,,,,
3711,10/09/21 07:20:00,25.210,,,,,
3712,10/09/21 07:30:00,25.234,,,,,
3713,10/09/21 07:40:00,25.234,,,,,
3714,10/09/21 07:50:00,25.307,,,,,
3715,10/09/21 08:00:00,25.355,,,,,
3716,10/09/21 08:10:00,25.331,,,,,
3717,10/09/21 08:20:00,25.380,,,,,
3718,10/09/21 08:30:00,25.550,,,,,
3719,10/09/21 08:40:00,25.623,,,,,
3720,10/09/21 08:50:00,25.695,,,,,
3721,10/09/21 09:00:00,25.647,,,,,
3722,10/09/21 09:10:00,25.720,,,,,
3723,10/09/21 09:20:00,25.914,,,,,
3724,10/09/21 09:30:00,26.012,,,,,
3725,10/09/21 09:40:00,25.987,,,,,
3726,10/09/21 09:50:00,25.914,,,,,
3727,10/09/21 10:00:00,25.890,,,,,
3728,10/09/21 10:10:00,25.866,,,,,
3729,10/09/21 10:20:00,26.085,,,,,
3730,10/09/21 10:30:00,26.134,,,,,
3731,10/09/21 10:40:00,26.158,,,,,
3732,10/09/21 10:50:00,26.182,,,,,
3733,10/09/21 11:00:00,26.231,,,,,
3734,10/09/21 11:10:00,26.304,,,,,
3735,10/09/21 11:20:00,26.426,,,,,
3736,10/09/21 11:30:00,26.378,,,,,
3737,10/09/21 11:40:00,26.378,,,,,
